time_idx,date,ticker,day_of_week,month,is_month_end,split,close,volume,log_return_1d,log_return_2d,vol_20,rsi_14,ma_5_div_ma_20,bb_width_20,gap_return_1d,intraday_range_pct,sentiment_final_mean,news_count_3d,sentiment_mean_3d,sentiment_ema_7d,sentiment_trend_7d,sentiment_delta_1d,sentiment_dir_signal
1512,2023-05-12,ASII.JK,4,5,0,val,6225.0,67576500.0,-0.0040080213975388,-0.0159365922628126,0.0235366608712057,50.84745762711864,0.9859988167998645,0.1601884693532768,-0.0040080213975388,0.0160642570280866,0.0,0.0,0.0,-0.1572343668586196,0.4285714285714285,0.0,0.0
1513,2023-05-15,ASII.JK,0,5,0,val,6350.0,42039400.0,0.0198813705538289,0.0158733491562901,0.0236090694355684,53.96825396825397,0.9897798742122802,0.1474444117658579,0.0080000426670763,0.0275590551180668,0.0,0.0,0.0,-0.1179257751439647,0.2857142857142857,0.0,0.0
1514,2023-05-16,ASII.JK,1,5,0,val,6275.0,19445400.0,-0.0118813278867526,0.0080000426670763,0.0238204588038901,44.82758620689656,0.98588235293963,0.1364653688666761,0.0,0.0239043824700814,0.0,1.0,0.0,-0.0884443313579735,0.1428571428571428,0.0,0.0
1515,2023-05-17,ASII.JK,2,5,0,val,6325.0,29480000.0,0.0079365495957363,-0.0039447782910163,0.0236276490086735,34.69387755102041,0.9839530332665614,0.1291491489969718,0.0118813278867526,0.0118577075098626,0.0,1.0,0.0,-0.0663332485184801,0.0,0.0,0.0
1516,2023-05-19,ASII.JK,4,5,0,val,6475.0,75548600.0,0.0234385729720175,0.0313751225677538,0.0233606309900322,41.81818181818182,0.989255714005096,0.1278180800363055,0.0117879557520421,0.0308880308879831,0.0,0.0,0.0,-0.037312452291645,0.0,0.0,0.0
1517,2023-05-22,ASII.JK,0,5,0,val,6600.0,63793800.0,0.0191210414467783,0.0425596144187959,0.0236736255391488,44.82758620689656,0.9982466393906124,0.1284485895619233,0.0076923456231556,0.0340909090908574,0.5,2.0,0.1666666666666666,0.0970156607812661,0.5,0.5,1.0
1518,2023-05-23,ASII.JK,1,5,0,val,6600.0,49261900.0,0.0,0.0191210414467783,0.0235493468005718,47.27272727272727,1.002913187025049,0.1263715452024538,0.0,0.0151515151514921,0.6666666666666666,5.0,0.3888888888888888,0.2394284122526163,0.5952380952380951,0.1666666666666666,1.0
1519,2023-05-24,ASII.JK,2,5,0,val,6675.0,54136600.0,0.0112995552539334,0.0112995552539334,0.0236200366057538,51.785714285714285,1.0118056899539205,0.1261115209129628,-0.0037950709685516,0.0262172284643802,0.0,5.0,0.3888888888888888,0.1795713091894622,-0.1666666666666667,-0.6666666666666666,0.0
1520,2023-05-25,ASII.JK,3,5,0,val,6600.0,43564900.0,-0.0112995552539333,0.0,0.0228672770362768,50.0,1.0189408581352626,0.1273146585246621,0.0037383221106071,0.0265151515151113,0.0,3.0,0.2222222222222222,0.1346784818920967,-0.1666666666666667,0.0,0.0
1521,2023-05-26,ASII.JK,4,5,0,val,6600.0,25356200.0,0.0,-0.0112995552539333,0.0207790541277466,72.5,1.023597678915244,0.1244510556563503,0.0,0.0113636363636191,0.0,0.0,0.0,0.1010088614190725,-0.1666666666666667,0.0,0.0
1522,2023-05-29,ASII.JK,0,5,0,val,6600.0,27939400.0,0.0,0.0,0.0207790541277466,74.35897435897436,1.0243902439008528,0.1214275928140943,0.0037807228399061,0.0227272727272382,0.0,2.0,0.0,0.0757566460643043,-0.1666666666666667,0.0,0.0
1523,2023-05-30,ASII.JK,1,5,0,val,6500.0,23340800.0,-0.0152674721307884,-0.0152674721307884,0.0209278457016837,60.0,1.023273855700507,0.1141958092788093,-0.0037950709685516,0.0153846153845917,0.0,2.0,0.0,0.0568174845482283,-0.1666666666666667,0.0,0.0
1524,2023-05-31,ASII.JK,2,5,1,val,6450.0,154796300.0,-0.0077220460939102,-0.0229895182246987,0.0208613678816636,56.75675675675676,1.0180687779273083,0.1093578497052345,0.0,0.0232558139534523,1.0,3.0,0.3333333333333333,0.2926131134111712,0.8333333333333333,1.0,1.0
1525,2023-06-05,ASII.JK,0,6,0,val,6825.0,200252000.0,0.0565122102633424,0.048790164169432,0.0245167950890987,73.46938775510205,1.0234723569334263,0.1193491607013139,0.011560822401076,0.0732600732599659,-0.5,2.0,-0.1666666666666666,-0.0015538427796621,-0.6428571428571429,-0.5,-1.0
1526,2023-06-06,ASII.JK,1,6,0,val,6800.0,65282100.0,-0.0036697288889624,0.0528424813743799,0.0245155524197371,73.46938775510205,1.0280844470253294,0.1274050281664435,-0.0036697288889624,0.0257352941176092,-1.0,3.0,-0.5,-0.2511653820847466,-1.0714285714285714,-0.5,-1.0
1527,2023-06-07,ASII.JK,2,6,0,val,6800.0,81991400.0,0.0,-0.0036697288889624,0.0177293047569015,70.45454545454545,1.029100019269949,0.1272787835079647,0.0,0.0257352941176092,-1.0,4.0,-0.8333333333333334,-0.4383740365635599,-0.9285714285714286,0.0,-1.0
1528,2023-06-08,ASII.JK,3,6,0,val,6775.0,32704900.0,-0.0036832454162964,-0.0036832454162964,0.0177189821658822,73.80952380952381,1.032406519653258,0.1211868341991977,-0.0110906866941581,0.0110701107010906,0.0,2.0,-0.6666666666666666,-0.3287805274226699,0.2142857142857142,1.0,0.0
1529,2023-06-09,ASII.JK,4,6,0,val,6800.0,24893400.0,0.0036832454162963,0.0,0.0165320988835125,73.17073170731707,1.0393580435597412,0.1231890877753593,-0.003696861881326,0.0147058823529195,-1.0,2.0,-0.6666666666666666,-0.4965853955670024,-0.7857142857142858,-1.0,-1.0
1530,2023-06-12,ASII.JK,0,6,0,val,6775.0,37558000.0,-0.0036832454162964,0.0,0.0165949499099931,66.66666666666666,1.034272658033459,0.1224980203989032,0.0,0.0184501845018177,0.0,5.0,-0.3333333333333333,-0.3724390466752518,0.5,1.0,0.0
1531,2023-06-13,ASII.JK,1,6,0,val,6750.0,23911800.0,-0.003696861881326,-0.0073801072976225,0.0162931481157871,59.375,1.028831562972642,0.1157123244114026,0.0,0.0111111111110946,0.0,6.0,-0.3333333333333333,-0.2793292850064389,0.5,0.0,0.0
1532,2023-06-14,ASII.JK,2,6,0,val,6900.0,34146100.0,0.0219789067187751,0.018282044837449,0.0166656135326034,65.78947368421052,1.0266087941105468,0.1100155538171597,0.0,0.0217391304347511,-1.0,6.0,-0.3333333333333333,-0.4594969637548292,-0.5,-1.0,-1.0
1533,2023-06-15,ASII.JK,3,6,0,val,6875.0,16414000.0,-0.0036297680505787,0.0183491386681966,0.0163986855224757,61.11111111111111,1.025563909772894,0.1073344741314661,0.0,0.010909090909075,1.0,3.0,0.0,-0.0946227228161218,1.5714285714285714,2.0,1.0
1534,2023-06-16,ASII.JK,4,6,0,val,6850.0,63892800.0,-0.003642991278501,-0.0072727593290798,0.0160798828861899,64.70588235294119,1.0226464533018564,0.0959684269864025,-0.003642991278501,0.014598540145964,-1.0,3.0,-0.3333333333333333,-0.3209670421120914,-0.7142857142857143,-2.0,-1.0
1535,2023-06-19,ASII.JK,0,6,0,val,6875.0,12514200.0,0.003642991278501,0.0,0.0160586011011895,65.71428571428572,1.021435228330257,0.0850256258328578,-0.0073260400920728,0.0145454545454333,-0.5,4.0,-0.1666666666666666,-0.3657252815840686,-0.2142857142857143,0.5,-1.0
1536,2023-06-20,ASII.JK,1,6,0,val,6800.0,24394300.0,-0.0109690313705739,-0.0073260400920728,0.0157251887154803,60.526315789473685,1.020453700258802,0.0791412285157832,-0.0072993024816116,0.0110294117646896,-1.0,4.0,-0.8333333333333334,-0.5242939611880515,-0.6428571428571428,-0.5,-1.0
1537,2023-06-21,ASII.JK,2,6,0,val,6925.0,37629300.0,0.0182154398913411,0.0072464085207672,0.0156758811635189,71.7948717948718,1.0187349285831664,0.0813472532659285,-0.0036832454162964,0.0324909747291949,0.0,3.0,-0.5,-0.3932204708910386,0.3571428571428571,1.0,0.0
1538,2023-06-22,ASII.JK,3,6,0,val,6775.0,51199300.0,-0.0218986853076375,-0.0036832454162964,0.0165906918025217,65.11627906976744,1.014449796219319,0.0789944803299761,-0.0072464085207671,0.0184501845018177,0.0,1.0,-0.3333333333333333,-0.294915353168279,0.3571428571428571,0.0,0.0
1539,2023-06-23,ASII.JK,4,6,0,val,6775.0,32156800.0,0.0,-0.0218986853076375,0.0164241104958313,46.42857142857143,1.011477230653815,0.0783488764942143,0.0,0.0184501845018177,0.0,0.0,0.0,-0.2211865148762092,0.3571428571428571,0.0,0.0
1540,2023-06-26,ASII.JK,0,6,0,val,6800.0,31726400.0,0.0036832454162963,0.0036832454162963,0.0161858599271315,50.0,1.0077634011075671,0.075477676234121,0.0036832454162963,0.0183823529411494,0.0,2.0,0.0,-0.1658898861571569,0.2142857142857142,0.0,0.0
1541,2023-06-27,ASII.JK,1,6,0,val,6775.0,36422700.0,-0.0036832454162964,0.0,0.0162246445601468,48.27586206896552,1.0057227247539144,0.071916053684581,0.0,0.0110701107010906,0.0,2.0,0.0,-0.1244174146178677,0.3571428571428571,0.0,0.0
1542,2023-07-03,ASII.JK,0,7,0,val,6825.0,37348600.0,0.0073529743052587,0.0036697288889624,0.0162766593047401,53.33333333333334,1.001105786950238,0.0680035448073395,0.0,0.0109890109889948,0.0,1.0,0.0,-0.0393664475939347,0.0,0.0,0.0
1543,2023-07-04,ASII.JK,1,7,0,val,6775.0,20047800.0,-0.0073529743052588,0.0,0.0159356768869867,48.38709677419355,0.9990803752054456,0.0555236007426085,0.0,0.0184501845018177,0.0,1.0,0.0,-0.029524835695451,0.0,0.0,0.0
1544,2023-07-05,ASII.JK,2,7,0,val,6775.0,34751800.0,0.0,-0.0073529743052588,0.0157786676016749,50.0,0.996697247704959,0.0283756526078918,0.0,0.0110701107010906,0.0,6.0,0.0,-0.0221436267715882,0.0,0.0,0.0
1545,2023-07-06,ASII.JK,3,7,0,val,6800.0,35473800.0,0.0036832454162963,0.0036832454162963,0.0093764970477432,53.33333333333334,0.996880161496059,0.0283708650845616,0.0,0.0073529411764597,-0.4,10.0,-0.1333333333333333,-0.1166077200786912,-0.4,-0.4,-1.0
1546,2023-07-07,ASII.JK,4,7,0,val,6825.0,28755500.0,0.0036697288889624,0.0073529743052587,0.0093764970477432,43.99999999999999,0.9981651376132136,0.0283756526078918,-0.0036832454162964,0.0109890109889948,0.0,13.0,-0.1333333333333333,-0.0874557900590184,0.0571428571428571,0.4,0.0
1547,2023-07-10,ASII.JK,0,7,0,val,6775.0,15301300.0,-0.0073529743052588,-0.0036832454162964,0.009527015611132,42.30769230769231,0.996880161496059,0.0287679573855009,0.0,0.0073800738007271,-1.0,9.0,-0.4666666666666666,-0.3155918425442638,-0.9428571428571428,-1.0,-1.0
1548,2023-07-11,ASII.JK,1,7,0,val,6800.0,32949200.0,0.0036832454162963,-0.0036697288889624,0.009527015611132,46.15384615384615,0.9974311926590864,0.0283756526078918,0.0,0.0073529411764597,-1.0,5.0,-0.6666666666666666,-0.4866938819081978,-0.8,0.0,-1.0
1549,2023-07-12,ASII.JK,2,7,0,val,6775.0,29210200.0,-0.0036832454162964,0.0,0.009527015611132,42.30769230769231,0.9976142411436996,0.0287679573855009,-0.0036832454162964,0.0110701107010906,0.0,2.0,-0.6666666666666666,-0.3650204114311484,0.3428571428571428,1.0,0.0
1550,2023-07-13,ASII.JK,3,7,0,val,6800.0,31298400.0,0.0036832454162963,0.0,0.009527015611132,50.0,0.9974311926590864,0.0283756526078918,0.0,0.0110294117646896,0.0,1.0,-0.3333333333333333,-0.2737653085733613,0.3428571428571428,0.0,0.0
1551,2023-07-14,ASII.JK,4,7,0,val,6750.0,56060600.0,-0.0073801072976225,-0.003696861881326,0.0096409052136551,33.33333333333333,0.9952293577967044,0.0283756526078918,-0.0036832454162964,0.018518518518491,0.0,0.0,0.0,-0.2053239814300209,0.3428571428571428,0.0,0.0
1552,2023-07-17,ASII.JK,0,7,0,val,6675.0,41698600.0,-0.0111733005981251,-0.0185534078957478,0.0084380431650175,38.888888888888886,0.9939349384289742,0.0310896728594734,0.0,0.0149812734082172,-1.0,1.0,-0.3333333333333333,-0.4039929860725157,-0.6571428571428571,-1.0,-1.0
1553,2023-07-18,ASII.JK,1,7,0,val,6575.0,68904700.0,-0.015094626222485,-0.0262679268206101,0.0089528081957042,31.818181818181827,0.9895008288804724,0.0415345876820663,0.0,0.0342205323193395,0.0,1.0,-0.3333333333333333,-0.3029947395543867,0.4285714285714285,1.0,0.0
1554,2023-07-20,ASII.JK,3,7,0,val,6525.0,64069100.0,-0.007633624855071,-0.0227282510775561,0.0090300733411521,26.08695652173914,0.984490398816862,0.0530633621367096,0.0,0.019157088122576,0.0,1.0,0.0,-0.1704345409993425,0.2857142857142857,0.0,0.0
1555,2023-07-21,ASII.JK,4,7,0,val,6450.0,64037700.0,-0.0115608224010759,-0.0191944472561471,0.0091312749383662,24.0,0.9772180033325027,0.0659996652591022,-0.0038387763071657,0.0232558139534523,-1.0,2.0,-0.3333333333333333,-0.3778259057495069,-0.8571428571428572,-1.0,-1.0
1556,2023-07-24,ASII.JK,0,7,0,val,6550.0,40830500.0,0.0153849188394794,0.0038240964384034,0.0098248919771123,29.629629629629637,0.9730933382802404,0.0706998423591059,-0.0077821404420549,0.0305343511449915,0.0,4.0,-0.3333333333333333,-0.2833694293121301,0.2857142857142857,1.0,0.0
1557,2023-07-25,ASII.JK,1,7,0,val,6500.0,23958900.0,-0.0076628727455691,0.0077220460939103,0.0086770741749683,29.629629629629637,0.9709605361117336,0.0723775047712269,0.0076045993852192,0.0192307692307396,0.0,3.0,-0.3333333333333333,-0.2125270719840976,0.2857142857142857,0.0,0.0
1558,2023-07-26,ASII.JK,2,7,0,val,6600.0,38599800.0,0.0152674721307883,0.0076045993852192,0.0084305613956115,38.70967741935484,0.9729729729715222,0.0735100828575853,0.0114724011622367,0.0189393939393652,0.0,4.0,0.0,-0.1593953039880732,0.2857142857142857,0.0,0.0
1559,2023-07-27,ASII.JK,3,7,0,val,6525.0,27816700.0,-0.0114286958236227,0.0038387763071656,0.0087195747810956,33.33333333333333,0.9747899159649304,0.0767710361093281,0.0,0.0153256704980608,0.8,7.0,0.2666666666666666,0.0804535220089451,0.9428571428571428,0.8,1.0
1560,2023-07-28,ASII.JK,4,7,0,val,6625.0,28288300.0,0.0152094186635287,0.0037807228399061,0.0094563895734904,38.888888888888886,0.9813014210905292,0.0758730227534928,-0.0038387763071657,0.022641509433928,1.0,9.0,0.6,0.3103401415067088,1.0285714285714285,0.1999999999999999,1.0
1561,2023-07-31,ASII.JK,0,7,1,val,6850.0,87828900.0,0.033398280401848,0.0486076990653767,0.0122019184771102,53.48837209302325,0.9897215473728428,0.0781341683042559,0.0186921330121525,0.0328467153284192,1.0,9.0,0.9333333333333332,0.4827551061300316,0.8857142857142857,0.0,1.0
1562,2023-08-01,ASII.JK,1,8,0,val,6875.0,29425300.0,0.003642991278501,0.037041271680349,0.0121209927893165,53.48837209302325,1.0005604334003355,0.080008259767554,0.003642991278501,0.0145454545454333,0.0,6.0,0.6666666666666666,0.3620663295975237,-0.2571428571428572,-1.0,0.0
1563,2023-08-02,ASII.JK,2,8,0,val,6850.0,29463700.0,-0.003642991278501,0.0,0.0120246671571437,53.48837209302325,1.0074682598939395,0.0820400108319878,-0.0072993024816116,0.010948905109473,-1.0,5.0,0.0,0.0215497471981427,-1.4,-1.0,-1.0
1564,2023-08-03,ASII.JK,3,8,0,val,6825.0,29272000.0,-0.0036563112031105,-0.0072993024816116,0.0120612151412552,51.16279069767442,1.0160507652093826,0.0831884172305929,-0.0073260400920728,0.0183150183149914,1.0,4.0,0.0,0.2661623103986071,0.7428571428571429,2.0,1.0
1565,2023-08-04,ASII.JK,4,8,0,val,6800.0,16646300.0,-0.0036697288889624,-0.0073260400920728,0.0120668951831638,52.38095238095237,1.021276595743156,0.0831884172305929,0.0,0.0147058823529195,0.0,3.0,0.0,0.1996217327989553,-0.3999999999999999,-1.0,0.0
1566,2023-08-07,ASII.JK,0,8,0,val,6875.0,32608000.0,0.0109690313705739,0.0072993024816115,0.0122920127599442,59.523809523809526,1.0216417910432514,0.0848462363410907,0.0036697288889624,0.02181818181815,-1.0,3.0,0.0,-0.1002837004007835,-1.4,-1.0,-1.0
1567,2023-08-08,ASII.JK,1,8,0,val,6850.0,16515100.0,-0.003642991278501,0.0073260400920728,0.0121970378261305,64.1025641025641,1.020324445271646,0.0866127658389449,-0.003642991278501,0.010948905109473,0.0,2.0,-0.3333333333333333,-0.0752127753005876,-0.1428571428571428,1.0,0.0
1568,2023-08-09,ASII.JK,2,8,0,val,6875.0,13781700.0,0.003642991278501,0.0,0.0121964969679121,68.42105263157895,1.020499440922817,0.0886771592688786,0.0,0.0072727272727166,1.0,2.0,0.0,0.1935904185245592,1.0,1.0,1.0
1569,2023-08-10,ASII.JK,3,8,0,val,6750.0,32076700.0,-0.0183491386681965,-0.0147061473896954,0.012885719275346,65.0,1.0184529356927965,0.0883996221224445,-0.003642991278501,0.018518518518491,0.0,2.0,0.3333333333333333,0.1451928138934194,0.0,-1.0,0.0
1570,2023-08-11,ASII.JK,4,8,0,val,6750.0,42320900.0,0.0,-0.0183491386681965,0.0128538079695086,61.11111111111111,1.0173410404609102,0.0876878238636942,0.0,0.018518518518491,-0.125,10.0,0.2916666666666667,0.0776446104200646,-0.125,-0.125,-1.0
1571,2023-08-14,ASII.JK,0,8,0,val,6800.0,27616200.0,0.0073801072976224,0.0073801072976224,0.0128538079695086,66.66666666666666,1.0147250698959709,0.0883996221224445,-0.007434978487518,0.0147058823529195,0.0,14.0,-0.0416666666666666,0.0582334578150484,-0.125,0.125,0.0
1572,2023-08-15,ASII.JK,1,8,0,val,6725.0,32385400.0,-0.0110906866941581,-0.0037105793965356,0.0128499162006577,57.142857142857146,1.0106204583551175,0.0882872435198188,-0.0110906866941581,0.0148698884758143,0.0,13.0,-0.0416666666666666,0.0436750933612863,0.0178571428571428,0.0,0.0
1573,2023-08-16,ASII.JK,2,8,0,val,6750.0,24913200.0,0.0037105793965355,-0.0073801072976225,0.0123362786570642,63.63636363636363,1.0055824339397017,0.0862767792533336,-0.0074627212015896,0.0148148148147928,0.0,5.0,0.0,0.0327563200209647,0.0178571428571428,0.0,0.0
1574,2023-08-18,ASII.JK,4,8,0,val,6525.0,69001300.0,-0.0339015516756813,-0.0301909722791456,0.0145403880849417,44.73684210526316,0.9988835132102734,0.0862767792533336,-0.0111733005981251,0.0306513409961216,0.0,1.0,0.3333333333333333,0.2059254300117927,-0.2678571428571428,-1.0,0.0
1575,2023-08-21,ASII.JK,0,8,0,val,6475.0,34702500.0,-0.0076923456231556,-0.041593897298837,0.0144035926412409,25.80645161290323,0.9905116279055024,0.0848674386220064,0.0,0.0193050193049894,0.0,1.0,0.3333333333333333,0.1544440725088445,-0.125,0.0,0.0
1576,2023-08-22,ASII.JK,1,8,0,val,6550.0,37704700.0,0.011516442061559,0.0038240964384034,0.0142135722836907,30.30303030303031,0.9830697674403972,0.0848674386220064,-0.0038684767779203,0.0229007633587436,-1.0,1.0,-0.3333333333333333,-0.1341669456183666,-1.125,-1.0,-1.0
1577,2023-08-23,ASII.JK,2,8,0,val,6550.0,27624900.0,0.0,0.011516442061559,0.014098957603424,31.25,0.9774967453956072,0.0826657612848436,0.0,0.0114503816793718,0.0,1.0,-0.3333333333333333,-0.1006252092137749,0.0,1.0,0.0
1578,2023-08-24,ASII.JK,3,8,0,val,6475.0,33278500.0,-0.011516442061559,-0.011516442061559,0.0138811108054831,29.41176470588236,0.970215934473611,0.0876907890196317,0.0,0.0193050193049894,-1.0,2.0,-0.6666666666666666,-0.3254689069103312,-1.0,-1.0,-1.0
1579,2023-08-25,ASII.JK,4,8,0,val,6450.0,35673300.0,-0.0038684767779203,-0.0153849188394794,0.0136824274770143,29.41176470588236,0.9685230024198644,0.0912744698736965,0.0,0.0155038759689682,-1.0,2.0,-0.6666666666666666,-0.4941016801827484,-0.8571428571428572,0.0,-1.0
1580,2023-08-28,ASII.JK,0,8,0,val,6425.0,14871100.0,-0.0038835000263976,-0.0077519768043179,0.0131797747895654,21.875,0.9684760305898624,0.0985670019807992,0.0077220460939103,0.0155642023346061,0.0,2.0,-0.6666666666666666,-0.3705762601370613,0.2857142857142857,1.0,0.0
1581,2023-08-29,ASII.JK,1,8,0,val,6400.0,29937800.0,-0.0038986404156573,-0.0077821404420549,0.0103014946266453,21.875,0.9672468650556358,0.1043333059703954,0.0038835000263976,0.0117187499999816,-1.0,3.0,-0.6666666666666666,-0.527932195102796,-0.5714285714285714,-1.0,-1.0
1582,2023-08-30,ASII.JK,2,8,0,val,6450.0,41993300.0,0.0077821404420549,0.0038835000263976,0.010490232370283,24.24242424242425,0.9673300788569774,0.1050993891825898,0.0077821404420549,0.0193798449612102,0.0,3.0,-0.3333333333333333,-0.395949146327097,0.5714285714285714,1.0,0.0
1583,2023-08-31,ASII.JK,3,8,1,val,6450.0,44502000.0,0.0,0.0077821404420549,0.0105135653028785,28.57142857142857,0.9694915254222682,0.1052345946384077,0.0,0.0116279069767261,0.0,3.0,-0.3333333333333333,-0.2969618597453227,0.5714285714285714,0.0,0.0
1584,2023-09-01,ASII.JK,4,9,0,val,6550.0,26069500.0,0.0153849188394794,0.0153849188394794,0.0112856056714156,37.5,0.9745234949975852,0.102566770979139,0.0038684767779203,0.0152671755724957,0.0,1.0,0.0,-0.222721394808992,0.4285714285714285,0.0,0.0
1585,2023-09-04,ASII.JK,0,9,0,val,6600.0,17384000.0,0.0076045993852192,0.0229895182246987,0.0114806674303659,37.5,0.9812889812874976,0.0996297953929746,0.0038095284166676,0.0113636363636191,0.0,0.0,0.0,-0.167041046106744,0.4285714285714285,0.0,0.0
1586,2023-09-05,ASII.JK,1,9,0,val,6600.0,23070700.0,0.0,0.0076045993852192,0.011110041280155,41.37931034482759,0.9893939393924404,0.0926207809136311,0.0,0.0151515151514921,0.0,0.0,0.0,-0.125280784580058,0.2857142857142857,0.0,0.0
1587,2023-09-06,ASII.JK,2,9,0,val,6525.0,18421300.0,-0.0114286958236227,-0.0114286958236227,0.0113038357995276,35.48387096774192,0.9941142965619988,0.0861014540943614,-0.0037950709685516,0.0153256704980608,0.0,0.0,0.0,-0.0939605884350435,0.1428571428571428,0.0,0.0
1588,2023-09-07,ASII.JK,3,9,0,val,6400.0,49921600.0,-0.0193429628431309,-0.0307716586667536,0.0118109874348887,40.74074074074074,0.9961890243887254,0.0790396128698917,-0.0076923456231556,0.0234374999999633,0.0,2.0,0.0,-0.0704704413262826,0.1428571428571428,0.0,0.0
1589,2023-09-08,ASII.JK,4,9,0,val,6400.0,32416900.0,0.0,-0.0193429628431309,0.0113051730408928,43.99999999999999,0.9942682460817818,0.0771599363581135,0.0077821404420549,0.0156249999999755,0.0,3.0,0.0,-0.0528528309947119,0.0,0.0,0.0
1590,2023-09-11,ASII.JK,0,9,0,val,6375.0,33422100.0,-0.0039138993211363,-0.0039138993211363,0.0112905296197261,34.78260869565217,0.990228013027798,0.0745117695847478,0.0,0.0196078431372241,-0.5,5.0,-0.1666666666666666,-0.1646396232460339,-0.5,-0.5,-1.0
1591,2023-09-12,ASII.JK,1,9,0,val,6300.0,30225600.0,-0.0118344576470027,-0.0157483569681391,0.0111905649781461,30.769230769230774,0.98480477014659,0.0694417720059699,0.0,0.011904761904743,0.0,3.0,-0.1666666666666666,-0.1234797174345254,0.0714285714285714,0.5,0.0
1592,2023-09-13,ASII.JK,2,9,0,val,6300.0,40040900.0,0.0,-0.0118344576470027,0.0110855418548967,34.78260869565217,0.9810883828622444,0.066618475821545,0.0039604012160969,0.0158730158729906,0.0,2.0,-0.1666666666666666,-0.0926097880758941,0.0714285714285714,0.0,0.0
1593,2023-09-14,ASII.JK,3,9,0,val,6325.0,40259300.0,0.0039604012160969,0.0039604012160969,0.0110939520697767,39.130434782608695,0.9819941916732128,0.0570482330552392,0.0039604012160969,0.0197628458497711,0.0,3.0,0.0,-0.0694573410569205,0.0714285714285714,0.0,0.0
1594,2023-09-15,ASII.JK,4,9,0,val,6300.0,132198700.0,-0.0039604012160969,0.0,0.008443933739514,39.130434782608695,0.980605120246733,0.0601139185321728,-0.0119285708652738,0.0198412698412383,0.0,4.0,0.0,-0.0520930057926904,0.0714285714285714,0.0,0.0
1595,2023-09-18,ASII.JK,0,9,0,val,6300.0,35517300.0,0.0,-0.0039604012160969,0.0083337076753308,40.90909090909091,0.9796076908122282,0.0632573655403734,-0.0039761483796394,0.011904761904743,-1.0,6.0,-0.3333333333333333,-0.2890697543445178,-0.9285714285714286,-1.0,-1.0
1596,2023-09-19,ASII.JK,1,9,0,val,6350.0,31439200.0,0.0079051795071132,0.0079051795071132,0.0080749119734765,40.90909090909091,0.9826881929570392,0.0621371115356014,0.0,0.0157480314960381,-1.0,4.0,-0.6666666666666666,-0.4668023157583884,-0.7857142857142857,0.0,-1.0
1597,2023-09-20,ASII.JK,2,9,0,val,6300.0,39764900.0,-0.0079051795071132,0.0,0.0081877089697571,37.5,0.9846033911502872,0.0618458340451657,0.0,0.0158730158729906,0.0,3.0,-0.6666666666666666,-0.3501017368187913,0.3571428571428571,1.0,0.0
1598,2023-09-21,ASII.JK,3,9,0,val,6200.0,46231100.0,-0.0160003413464411,-0.0239055208535543,0.0085182804120613,20.83333333333333,0.9828124999984644,0.0680133984476975,0.0,0.0201612903225481,0.0,1.0,-0.3333333333333333,-0.2625763026140935,0.2857142857142857,0.0,0.0
1599,2023-09-22,ASII.JK,4,9,0,val,6200.0,30610900.0,0.0,-0.0160003413464411,0.008521602513654,13.63636363636364,0.9816046966716532,0.0731671830160151,0.0,0.0161290322580385,0.0,1.0,0.0,-0.1969322269605701,0.2857142857142857,0.0,0.0
1600,2023-09-25,ASII.JK,0,9,0,val,6250.0,32700500.0,0.0080321716972642,0.0080321716972642,0.0087934640095569,20.83333333333333,0.98138349990048,0.0754892691857516,0.0040241502997255,0.0119999999999808,-0.5,3.0,-0.1666666666666666,-0.2726991702204275,-0.2142857142857143,-0.5,-1.0
1601,2023-09-26,ASII.JK,1,9,0,val,6200.0,43217400.0,-0.0080321716972642,0.0,0.008903643375558,21.73913043478261,0.9782139352290824,0.0795550287834883,-0.0040080213975388,0.0161290322580385,0.0,3.0,-0.1666666666666666,-0.2045243776653206,0.3571428571428571,0.5,0.0
1602,2023-09-27,ASII.JK,2,9,0,val,6150.0,31688400.0,-0.0080972102326193,-0.0161293819298836,0.0087304759176419,25.00000000000001,0.975801691912688,0.084412745564186,0.0,0.0203252032519994,0.0,2.0,-0.1666666666666666,-0.1533932832489905,0.3571428571428571,0.0,0.0
1603,2023-09-29,ASII.JK,4,9,0,val,6225.0,20902300.0,0.0121213605323448,0.0040241502997255,0.0093062391992639,34.78260869565217,0.978320851397748,0.0851522218494393,0.0161293819298837,0.0120481927710649,-1.0,1.0,-0.3333333333333333,-0.3362837218275571,-0.9285714285714286,-1.0,-1.0
1604,2023-10-02,ASII.JK,0,10,0,val,6275.0,23884400.0,0.0080000426670763,0.020121403199421,0.0087174131787848,41.66666666666667,0.9828165119478842,0.0799593026001573,0.0080000426670763,0.0159362549800542,0.0,1.0,-0.3333333333333333,-0.2522127913706679,0.2142857142857142,1.0,0.0
1605,2023-10-03,ASII.JK,1,10,0,val,6200.0,25350100.0,-0.0120241929668017,-0.0040241502997254,0.0086668406394427,41.66666666666667,0.9843471369114574,0.0711252793171893,0.0,0.0120967741935288,0.0,1.0,-0.3333333333333333,-0.1891595935280009,0.2142857142857142,0.0,0.0
